,date,hour,title,subtitle,text
10,07/11/2020,18:33,"Leipzig go top in Germany ahead of Bayern, Dortmund showdown",RB Leipzig went back to the top of the Bundesliga table on Saturday with a 3-0 home win over Freiburg before Bayern Munich and Borussia Dortmund clash in the evening showdown.,"Defender Ibrahima Konate fired home Leipzig's opener before midfielder Marcel Sabitzer added their second goal with a 70th-minute penalty. Manchester City loanee Angelino claimed Leipzig's third with a stunning free-kick which curled over the Freiburg wall just before the final whistle. The home win put Leipzig top, a point ahead of Bayern and Dortmund who meet later at Signal Iduna Park. ""We really deserved the win - we were very, very good in the first-half,"" said Leipzig head coach Julian Nagelsmann. He was especially pleased with Konate's opening goal from a towering cross before winger Christopher Nkunku, who scored in the mid-week win over Paris Saint Germain, won the penalty which Sabitzer converted after the VAR scrutinised the decision. ""We have trained a lot from set pieces,"" said Nagelsmann. ""It certainly wasn't an obvious penalty, but if the VAR says it was, then it must have been,"" he added after Nkunku went down after the slightest of touches from Freiburg defender Nicolas Hoefler. Union Berlin climbed to fourth with a 5-0 home thrashing of strugglers Arminia Bielefeld. Former Germany striker Max Kruse helped set up Union's first three goals, then converted a late penalty. After just three minutes, Japan winger Keita Endo scored his first goal for Union when he swept home Sheraldo Becker's final pass after Kruse's superb long pass. Endo went off with an injury soon after, but Union kept up the pressure as Kruse set up the next two goals for centre-back Robert Andrich and winger Becker. Kruse, 32, capped an outstanding display by converting a penalty before Cedric Teuchert, a right wing replacement for Becker, grabbed Union's late fourth goal. At the other end of the table, bottom side Mainz were held to a 2-2 draw at home to Schalke, who sit one place above them and have now gone 23 games without a league win dating back to January. After Daniel Brosinski and Jean-Philippe Mateta converted penalties for Mainz, Mark Uth pulled a goal back for Schalke who were 2-1 down late on. Schalke took a deserved point back to Gelsenkirchen when Mainz defender Jeremiah St. Juste turned the ball into his own net eight minutes from time. After five games without a win, Hertha Berlin roared back with a 3-0 win in the fog at Augsburg. Forwards Matheus Cunha, Dodi Lukebakio and Krzysztof Piatek, who cost Hertha 24 million euros ($28 million) from AC Milan in January, got on the scoresheet as Augsburg's defence crumbled."
11,03/10/2020,17:58,Haaland nets twice as Dortmund run riot,Erling Braut Haaland again demonstrated his deadly finishing by netting twice on Saturday as Borussia Dortmund climbed to second in the Bundesliga table with a 4-0 demolition of Freiburg.,"Dortmund bounced back from last weekend's shock defeat at Augsburg as Haaland shone to leave him on 21 goals in 23 games for Dortmund since his January transfer as the burly Norwegian claimed clinically-taken goals. Having also scored in Wednesday's German Super Cup 3-2 defeat at Bayern Munich, the 20-year-old Haaland has netted five goals in as many games this season. Dortmund were missing England winger Jadon Sancho and goalkeeper Roman Buerki, both recovering from illness having tested negative for the coronavirus. Club captain Marco Reus made his first start for eight months after a groin injury. US teenager Giovanni Reyna, who assisted all three goals, was outstanding alongside Reus in the attacking midfield role for Dortmund. The 17-year-old played Haaland into space for the burly Norwegian to score both his goals, then delivered a pin-point corner for Emre Can's headed goal. Haaland, 19, once again showed dazzling finishing when he fired home from a right angle on 31 minutes. Can then rose highest from a corner and his bullet header put Dortmund 2-0 up two minutes after the break. Reyna and Haaland combined again when they got in behind the defence as the American delayed his pass which the Norwegian hammered into the net on 66 minutes. Winger Felix Passlack claimed his first Bundesliga goal in added time to complete the rout with Haaland providing the final pass. Defending champions Bayern Munich host Hertha Berlin on Sunday out to bounce back from last weekend's shock defeat at Hoffenheim to end their 23-match winning streak. Eintracht Frankfurt top the league table after their 2-1 win over previous leaders Hoffeheim. Croatia striker Andrej Kramaric netted his eighth goal in four games with a superb strike, curled inside the far corner, to give Hoffenheim the lead on 18 minutes. However, Japan midfielder Daichi Kamada turned the game when he tapped home on 54 minutes, then powered through the defence before Bas Dost stabbed the ball over the line on 19 minutes from time. It could have been 3-1 as Frankfurt had a late goal disallowed. Champions League side Moenchenegladbach romped to a 3-1 win at Cologne as Alassane Plea and Stefan Lainer fired home before Lars Stindl added a penalty on 56 minutes. Cologne scored a consolation goal when Elvis Rexhbecaj beat Gladbach keeper Yann Sommer from 20 metres out. Bremen earned a second win in three games when Leonardo Bittencourt's right-footed shot on 27 minutes sealed their 1-0 win at home to new boys Arminia Bielefeld. The hosts survived a late scare as Bielefeld had a goal disallowed just before the whistle. Leverkusen were held to a 1-1 draw at Stuttgart as Patrik Schick's early goal was cancelled out by an equaliser by the hosts' striker Sasa Kalajdzic. On Friday, Union Berlin enjoyed their first win of the season with a 4-0 thumping of Mainz at home as Germany striker Max Kruse scored his first goal for the hosts."
12,19/09/2020,21:15,Haaland and Reyna shine as Dortmund youngsters down Gladbach,Erling Braut Haaland scored twice and 17-year-old Giovanni Reyna shone as youthful Borussia Dortmund swept aside fellow Champions League side Borussia Moenchengladbach 3-0 on Saturday on the opening weekend of the Bundesliga season.,"After holders Bayern Munich had kicked off the 2020/21 campaign on Friday with a record 8-0 thrashing of Schalke, Dortmund's youngsters also dazzled at home to Gladbach. ""It was a really good start to the season. We have a lot of young guys, it's fun to play with guys near my age,"" said USA Under-17 international Reyna. ""This is an exciting group and we have to keep working."" Haaland converted a second-half penalty, then again showcased his clinical eye for goal by finishing a superb counter as Dortmund attacked from their own goal. Coach Lucien Favre banked on youth by starting two 17-year-olds in Reyna and England Under-21 midfielder Jude Bellingham, who made his league debut, with Sancho and Haaland, both 20, leading Dortmund's attack. Reyna, making just his third league start, paid back the faith by scoring the opening goal and winning the penalty Haaland converted. Reyna drilled home Bellingham's superb pass from a tight ankle on 34 minutes, then had his ankle clipped after a darting run into the area to win the penalty for Haaland. Sancho tried to convince Haaland to let him take the spot-kick, but ""I was confident whoever took it, would score, which is the most important thing"" said Reyna. Haaland then stole the show with a stunning end-to-end sprint to support Sancho's break before crashing home Dortmund's third goal on 78 minutes. The towering Norwegian, the first player in Bundesliga history to score a hat-trick from the bench, now has 18 goals in 20 games for Dortmund since his arrival in January. For the first time since March, some German league clubs were able to welcome back limited numbers of fans, depending on permission from local health authorities. The biggest crowd of the day was in Dortmund, as 9,300 cheered the impressive home win. ""It's amazing to have fans back, they support us so much,"" added Reyna. Having finished runners-up to Bayern for the last two seasons, Dortmund are on a collision course with the European champions who they meet in the German Super Cup showdown on September 30 in Munich. Earlier, Hertha Berlin's new-signing Jhon Cordoba scored on his debut in a 4-1 away romp at Werder Bremen as the ambitious capital city club also threw down an early marker. In front of 8,500 in Bremen, Hertha defender Peter Pekarik and Belgian-born winger Dodi Lukebakio scored quick-fire goals at the end of the first half to leave Werder 2-0 down at the break and the hosts were whistled off the pitch by their own fans. Colombia striker Cordoba, signed from Cologne in mid-week, came on to start the move which Brazil Under-23 forward Matheus Cunha finished as Hertha went 3-0 up with an hour gone. Davie Selke scored Bremen's second-half consolation goal before Cordoba capped his debut by tucking home Hertha's fourth goal on 90 minutes. Just like Bayern, Cologne also had to play behind closed doors due to a rising rate of infection for their 3-2 home defeat to Hoffenheim, for whom Andrej Kramaric scored a hat-trick. The Croatia striker put the visitors ahead after three minutes following a mix up in defence, netted a penalty and smashed home the winning goal in added time after Cologne had launched a late fight back. In the capital, playmaker Michael Gregoritsch and winger Andre Hahn scored late goals as Augsburg beat hosts Union Berlin 3-1 in front of 4,600 fans. Newly-promoted Arminia Bielefeld earned a point with a 1-1 draw at Eintracht Frankfurt on their return to the top flight in front of 6,500. Stuttgart, who also came up, gave Freiburg a scare with late goals by Sasa Kalajdzic and Silas Wamangituka as they fought back in a 3-2 defeat in front of 8,000."
13,10/09/2020,15:34,Trickle of fans return as German Cup kicks off new season,Limited numbers of football fans will watch matches in stadiums across Germany for the first time in six months this weekend when the first round of the German Cup kicks off.,"There is an odd number of 31 matches spread over the weekend as holders Bayern Munich will only play fifth-tier side FC Dueren in mid-October. The Champions League winners have been granted extra rest following their victory over Paris Saint-Germain in Lisbon on August 23. There are no all-Bundesliga matches, giving smaller clubs the chance to claim a big-name scalp. Potential giant-killers are third division side Duisburg who host Ruhr neighbours Borussia Dortmund and fourth-tier team Schweinfurt, who are up against Schalke 04. Amid the coronavirus pandemic, the German FA has permitted each host club to admit a set number of home fans -- travelling supporters are banned -- providing the local health authority gives permission. ""38,677 spectators are allowed to watch the German Cup this weekend - unfortunately spread over 31 matches,"" German daily Bild pointed out. The result is huge regional differences in numbers of spectators allowed with some games to be played behind closed doors. In eastern Germany, where the rate of infection remains low, 10,000 fans are expected to watch Dynamo Dresden play Hamburg on Monday. Likewise, a crowd of 7,500 can see Hansa Rostock against VfB Stuttgart on Sunday. However, in southern Germany, which has been more affected by the pandemic, second division Nuremberg host Champions League semi-finalists RB Leipzig behind closed doors. The same applies to 1860 Munich's home tie against Eintracht Frankfurt and seven other first-round games. In fact, 11 lower leagues sides have waived home advantage against bigger clubs better equipped to meet the strict hygiene measures. One example is fourth-tier side VSG Altglienicke, who opted to play at Bundesliga side Cologne and are relishing the trip. ""It's quite exciting,"" Altglienicke coach Karsten Heine told newspaper the Berliner Morgenpost, with his squad looking forward to playing at Cologne's stadium ""for perhaps the first and last time"". Likewise, Bremen-based FC Oberneuland are renting a double-decker bus having opted to play their tie at Champions League side Borussia Moenchengladbach. The fifth-tier team are arriving a day early so they can have a tour of Borussia Park, where only 300 fans will be allowed in for Saturday's fixture."
14,16/07/2020,15:45,Stuttgart join cash-strapped Bundesliga clubs seeking state aid,Newly-promoted VfB Stuttgart are the latest cash-strapped Bundesliga club seeking financial aid because of lost matchday revenue due to the coronavirus pandemic.,"Stuttgart finished runners-up in Germany's second division at the end of June to win promotion back to the Bundesliga a year after being relegated. However, the 2007 German champions are among established names needing help balancing the books. ""During the lockdown phase, we examined all the possibilities for economic stabilisation and... applied for funding in order to secure our liquidity,"" the club's finance officer Stefan Heim told newspapers the Stuttgarter Nachrichten and Stuttgarter Zeitung. ""This was one of the measures we took to ensure VfB's economic survival at a time when nobody could predict when and how things would continue in football."" Heim said Stuttgart applied for aid through the state-owned KfW Bank, reportedly seeking a loan of around 15 million euros ($17 million). They are not alone. Germany's top clubs are counting the cost of lost revenue as the last nine rounds of matches in the top two tiers were played behind closed doors due to the pandemic. Werder Bremen, who just managed top stay in the Bundesliga after winning the relegation/promotion play-off, have confirmed that they want a loan from the state-owned KfW Bank. Schalke 04, who had debts of 198 million euros before the pandemic, recently applied to the state of North Rhine-Westphalia for a guarantee to secure a loan, reportedly worth around 40 million euros. Gelsenkirchen-based Schalke lost around two million euros of revenue for each of the four home games behind closed doors. Even runners-up Borussia Dortmund are looking into ways of securing financial help from the state, according to magazine Der Spiegel. However, Dortmund's chief executive Hans-Joachim Watzke says the government must check whether clubs hit financial difficulties through the coronavirus or bad management. ""The State must check whether these are real effects of corona or not,"" said Watzke. Others agree and the situation is the subject of debate in Germany. ""It should not be the case that failed business models in football are artificially maintained by taxpayers' money,"" Jens Ammann from the German Taxpayers Federation told website Business Insider. ""It can't be that professional salaries in the millions might end up being paid for by tax money."" SID-ryj/pb <org>BORUSSIA DORTMUND</org>"
15,21/06/2020,17:47,Stuttgart move to brink of Bundesliga promotion,Stuttgart moved to the brink of an immediate promotion back to the Bundesliga on Sunday thanks to their 6-0 thrashing of Nuremberg coupled with Hamburg's dramatic late defeat at Heidenheim.,"Five-time German champions Stuttgart went into the penultimate day of the season one point clear of Hamburg and with an inferior goal difference, only to all but secure a return to the top flight with a thumping victory. Hamburg's promotion push was severely dented as they collapsed to defeat at Heidenheim despite leading with 11 minutes to play. Substitute Konstantin Kerschbaumer scored a 95th-minute winner to clinch a 2-1 success which saw Heidenheim leapfrog Hamburg into third in Bundesliga 2, which carries a play-off against the 16th-placed side from the top division -- currently Fortuna Duesseldorf. Stuttgart, in the second automatic promotion slot, lead Heidenheim by three points with a goal difference 11 better, with Hamburg one point further back. Heidenheim visit Arminia Bielefeld, who have already been crowned second-tier champions and promoted, in their final match of the campaign next Sunday, while Stuttgart host Darmstadt and Hamburg take on Sandhausen."
16,23/05/2019,22:41,Friedrich equaliser puts Stuttgart on brink,Union Berlin defender Marvin Friedrich went from zero to hero and kept his side dreaming of promotion to Germany's top flight as they fought to a 2-2 draw at Stuttgart in the first leg of the Bundesliga relegation play-off.,"Friedrich headed home the away side's second equaliser 22 minutes from the end, not long after comically deflecting Mario Gomez's weak shot past his own goalkeeper, to give the Berliners the edge with two away goals going into the second leg. The draw means three-time German champions Stuttgart must beat second-tier side Union in the capital on Monday to avoid relegation, after finishing third from bottom in the top division. Anastasios Donis ran almost the full length of the pitch to set up Christian Gentner for Stuttgart's opener just before half-time, but Union hit back through Suleiman Abdullahi directly from the restart. Abdullahi, who missed a late chance to secure automatic promotion in Bochum at the weekend, picked up a long ball flicked on by Sebastian Andersson and smashed the ball in from just inside the area. Stuttgart coach Nico Willig brought on Gomez at half-time, and the veteran striker restored the home side's lead five minutes later when he scuffed his shot in off the head of the unfortunate Friedrich. Friedrich's redemption came 15 minutes later as he headed the visitors level again, giving them the advantage ahead of the decisive return leg at the Alte Foersterei stadium."
17,20/05/2019,12:51,Stuttgart announce Tim Walter as new coach,Relegation-threatened Bundesliga club VfB Stuttgart announced Monday that current Holstein Kiel boss Tim Walter will take over as head coach at the end of the season.,"Walter, 43, led Kiel to sixth in the second division this season and has now signed a two-year deal to become the long-term successor to former Stuttgart boss Markus Weinzierl, who was sacked in April. ""Tim Walter's idea of brave, attacking football fits Stuttgart brilliantly,"" said Stuttgart sporting director Thomas Hitzlsperger. ""Together, we want to place more focus on our own youth players."" Walter, who worked as a youth coach at Bayern Munich and Karlsruhe before taking over at Kiel last year, will take over after Stuttgart's fate is decided in the relegation play-off next week. Interim coach Nico Willig will remain in charge for the play-off games on Thursday and Monday, as Stuttgart look to avoid the drop against promotion hopefuls Union Berlin."
18,11/05/2019,18:02,Dortmund take title race to wire as Bayern held,Bayern Munich missed the chance to wrap up a seventh successive Bundesliga title as they were held to a goalless draw at RB Leipzig on Saturday and rivals Borussia Dortmund edged a nervy 3-2 win over Fortuna Duesseldorf.,"Chelsea-bound US international Christian Pulisic found the net in his final home game for Dortmund, helping them to battle back to within two points of league leaders Bayern ahead of the final round of games next weekend. Bayern can now secure the title with a win at home to Eintracht Frankfurt next Saturday, while Dortmund must win at Borussia Moenchengladbach. Dortmund, who looked dead and buried after slipping four points behind last week, enjoyed the rub of the green as they stumbled to victory over Duesseldorf. Pulisic, who will join Chelsea next season, bid an emotional farewell to the Dortmund fans before the game and then opened the scoring on 41 minutes. A howler from stand-in goalkeeper Marwin Hitz allowed Oliver Fink to equalise, but Thomas Delaney restored the lead for Dortmund. Hitz then gave away a penalty with a foul on Dodi Lukebakio, but the Belgian dragged the ball wide from 12 yards. Mario Goetze appeared to seal the win for Dortmund on 90 minutes, but Dawid Kownacki pulled one back for Duesseldorf minutes later to make it a nerve-jangling finish for the hosts. In Leipzig, Leon Goretzka's stylish scissor-kick sent Bayern into ecstasy after half-time, but the goal was ruled out by VAR. Serge Gnabry hit the bar later in the second half, but Bayern could not force the winner. At the other end of the table, Nuremberg and Hanover were finally relegated as Stuttgart secured the relegation play-off place with a 3-0 win over Wolfsburg. Hanover went down fighting as goals from Waldemar Anton, Ihlas Bebou and Walace saw them beat Freiburg 3-0. Yet Anastasios Donis, Gonzalo Castro and Daniel Didavi were on the mark for Stuttgart to condemn Hanover and Nuremberg to the drop. Nuremberg, meanwhile, suffered a 4-0 defeat to Borussia Moenchengladbach thanks to an own-goal from Lukas Muehl and strikes from Thorgan Hazard, Denis Zakaria and former Nuremberg man Josip Drmic. The thumping win sees Gladbach go fourth overnight, leapfrogging both Eintracht Frankfurt and Bayer Leverkusen, who were held to a 1-1 draw at home to Schalke, Guido Burgstaller cancelling out Kai Havertz's opener. Frankfurt have the chance to break back into the top four with a win over Mainz on Sunday. Werder Bremen also kept their European hopes alive with a 1-0 win over Hoffenheim, and Hertha Berlin snatched a late 4-3 victory away to Augsburg. Johannes Eggestein's first-half goal condemned RB Leipzig-bound coach Julian Nagelsmann to defeat in his last home game in charge of Hoffenheim. Andre Hahn and Michael Gregoritsch put Augsburg ahead three times but goals from Marvin Plattenhardt and Marko Grujic kept Hertha in the game before a late brace from Salomon Kalou secured three points."
19,04/05/2019,21:00,Dortmund collapse leaves Bayern on brink of seventh successive title,Borussia Dortmund coach Lucien Favre defended goalkeeper Roman Buerki after his second-half howler saw Dortmund throw away a two-goal lead to draw 2-2 with Werder Bremen and left Bayern Munich on the brink of a seventh successive Bundesliga title.,"""I am not going to talk about Roman. Whatever happens, he has had a fantastic season and has saved us a lot of points in the past,"" Favre told Sky. Buerki's error and a goal from Claudio Pizarro all but ended Dortmund's title challenge and sealed a perfect afternoon for Bayern, after club stalwarts Franck Ribery and Arjen Robben earlier returned from injury to help them to a 3-1 victory over bottom club Hanover. Dortmund, who were nine points ahead of Bayern in December, must now make up a four-point deficit in the last two games of the season. ""We have to win our last home game next week, that is our only hope,"" said Favre. Christian Pulisic opened the scoring for Dortmund after just six minutes with a brilliant solo goal, before Paco Alcacer doubled the lead with a fizzing free-kick. With Dortmund in full control on 70 minutes, Buerki allowed Bremen back into the game when he let Kevin Moehwald's tame shot through his legs, and former Bayern star Pizarro scored a shock equaliser moments later. ""If we can help Bayern, why not?"" a smiling Pizarro told Sky. In Munich, Robben and Ribery, both of whom are set to leave Bayern at the end of the season, came off the bench to make their first appearance together in 2019. Ribery scored what may be his last ever goal at the Allianz Arena, while Robben, who had not played since November, told Sky that his cameo appearance was not the end of his Bayern journey. ""I always said I didn't want to come back just to wave to the fans and say goodbye. There are two games left and the German Cup final, so there is more to come,"" he said. Hanover kept Bayern at bay for nearly half an hour before Robert Lewandowski headed the hosts ahead from close range and Leon Goretzka curled the second in off the post. The visitors hit back after half-time with a Jonathas penalty, the result of a highly controversial handball decision from VAR against Jerome Boateng. Ribery secured the win with a deflected shot six minutes from time. Bayern now need just one win from their last two games against top four sides RB Leipzig and Eintracht Frankfurt. Elsewhere, Borussia Moenchengladbach and Hoffenheim both stumbled in the race for the top four, as they shared the points in a 2-2 draw. Matthias Ginter cancelled out Pavel Kaderabek's opener, before Nadiem Amiri restored the lead with a fine volley. Josip Drmic saved Gladbach's Champions League hopes with a late equaliser. Wolfsburg also remain in the hunt for a top four place after goals from Felix Klaus and Marcel Tisserand saw them beat second-from-bottom Nuremberg 2-0. Both Nuremberg and Hanover were spared relegation for at least another week, however, as Hertha Berlin won 3-1 at home to Stuttgart, who remain in the relegation play-off place. Goals from Vedad Ibisevic, Ondrej Duda and Salomon Kalou sealed the win for Hertha, despite a late consolation header from Mario Gomez."
