,date,hour,title,subtitle,text
10,24/01/2021,23:17,Suarez strikes again as Atletico march on with Valencia win,Luis Suarez scored a brilliant team goal as Atletico Madrid came from behind to beat Valencia 3-1 on Sunday and move seven points clear at the top of La Liga.,"After Real Madrid thrashed Alaves on Saturday, Barca had earlier followed suit with a scrappy victory over Elche. But Atletico were undeterred in the capital, as their considerable advantage was restored again, with a game in hand. ""We don't get carried away or think too far ahead, we think about getting better,"" said Atletico coach Diego Simeone. Suarez finished off a flowing move that had started almost on Atletico's goal-line before substitute Angel Correa capped another slick string of passes to end Valencia's resistance. The visitors had taken an early lead in stunning fashion, Uros Racic curling into the top corner from 35 yards but Joao Felix equalised and Atletico came back, in a way that has begun to feel expected. Felix was replaced by Correa after an hour by Simeone after assisting Suarez and scoring a goal for himself that should send a message to his coach, who has handed the 21-year-old a spell on the bench in recent weeks. ""It's not written that footballers have to play 90 minutes,"" said Simeone. ""Joao scored a goal, made an assist, he came off and on came Correa, who scored a goal and was close to another. The competition is healthy."" Simeone knows the pressure will mount as the La Liga trophy comes more into view, yet his team are showing an assuredness now that is offering little encouragement for Barcelona and Real Madrid. They had hope when Valencia took the lead on 11 minutes, Racic running onto Jose Gaya's pass and wrapping his left foot around the ball to send it bending into the top right-hand corner. He celebrated by seeking out his under-pressure coach Javi Gracia, but the advantage was short-lived as Felix stabbed in on the volley at the back post after holding off his marker Thierry Correia from a corner. With the more attacking Renan Lodi and Yannick Carrasco playing left and right wing-back in the second half, Atletico opened up Valencia twice with two superb, sweeping moves. The first started in their own right corner with Stefan Savic, the ball played across the back and into midfield where Mario Hermoso drove a searching pass forward to Felix on the left. He slipped in Suarez, who opened his body and finished from the angle. It was no fluke because the third goal was almost as good, some slick passing through midfield freeing Marcos Llorente down the right and he pulled back for Correa to sidefoot in. Barcelona won again without the suspended Lionel Messi as goals from Frenkie de Jong and Riqui Puig were enough to secure a scruffy 2-0 win over Elche. De Jong poked the ball over the line just before half-time at the Martinez Valero, which would have proved a suitably scrappy winner before Puig came off the bench to head in a second late on. Despite an uninspiring performance, Ronald Koeman will be relieved to see Barca make it two consecutive victories without Messi and since their loss in the Spanish Super Cup final last weekend to Athletic Bilbao, after an extra-time Copa del Rey victory over Cornella in midweek. Messi is still serving his punishment for being sent off in Seville but the Argentinian will be available again for Wednesday's cup tie at Rayo Vallecano. In his absence, De Jong stepped up, continuing his own resurgence in recent weeks with one of the simplest goals he will ever score and then an assist, following a more impressive run and cross for Puig. ""We are better this year. We've had to play all our games away and in La Liga we have won all of them so I think we have done well,"" said De Jong. ""For me, playing better is not just about goals and assists but I'm happy of course to score and assist today."""
11,22/01/2021,00:29,Suarez double fires Atletico seven points clear,Eibar goalkeeper Marko Dmitrovic scored a penalty against Atletico Madrid on Thursday but a brace from Luis Suarez saw the La Liga leaders come from behind to win 2-1 at Ipurua.,"Dmitrovic drove an early spot-kick past fellow goalkeeper Jan Oblak, only for Suarez to inspire the comeback, his second also a penalty which he earned himself and then converted in the 89th minute. Another late victory for Atletico means they pull seven points clear of second-placed Real Madrid and 10 ahead of third-placed Barcelona, with another game in hand over both still to come. Dmitrovic said he was nominated as Eibar's penalty taker by coach Jose Luis Mendilibar. ""The idea that I would take it came from Mendilibar -- it was my turn today, but it's a shame because it hasn't been of any use,"" Dmitrovic said. ""He took it because the others have missed,"" said Mendilibar. ""He will keep taking them until he misses, that's the rule."" Suarez, meanwhile, moves level with Lionel Messi at the top of La Liga's scoring charts on 11 goals, the Uruguayan increasingly looking like a player that can lead his side to the title. He had Marcos Llorente's pressing to thank for his equaliser but the second was almost entirely down to him, the 33-year-old chasing down a long punt downfield before tumbling over following a clumsy swing of the leg by Anaitz Arbilla. Suarez chipped the penalty coolly down the middle. ""He takes responsibility,"" said Diego Simeone. ""He never leaves the game, he always plays with that intelligence that he has."" ""He is extraordinary,"" Simeone added. ""We're glad he is with us."" Atletico were the victims of an upset in the Copa del Rey a fortnight ago when they lost to third-tier side Cornella, whose spirited run came to an end at the hands of Barcelona on Thursday. Atletico's defeat by Cornella could have jolted their momentum. Instead they have responded with two wins in the league, against Sevilla and now Eibar, who stay 15th."
12,18/01/2021,17:11,Atletico to appeal again after FIFA confirm Trippier 10-week ban,Atletico Madrid will appeal to the Court of Arbitration for Sport (CAS) after Kieran Trippier's 10-week ban for breaching betting rules was upheld by FIFA on Monday.,"Atletico will request Trippier's suspension is again put on hold while the appeal is being heard, raising the possibility of the defender again returning to action. As it stands, Trippier is banned until February 28 and is due to miss eight La Liga fixtures, as well as Atletico's first leg at home to Chelsea in the Champions League last 16. FIFA said in a statement on Monday the suspension handed to Trippier by the English Football Association (FA) applies worldwide. But Atletico will now submit a fresh appeal to CAS, according to a club source, and request Trippier's ban is again put on hold again until it is completed. Trippier was able to play for Atletico against Sevilla last week after the English FA had failed to delay enforcing his ban until the result of Atletico's appeal to FIFA was known. FIFA said in a statement on Monday: ""The FIFA Appeal Committee has dismissed the appeal lodged by the club Atletico Madrid in a case concerning the player Kieran Trippier. ""As a consequence, the decision of the FIFA Disciplinary Committee passed on 23 December 2020 is confirmed, extending sanctions imposed on the player by the English FA to have worldwide effect."" An extended absence for Trippier would be a huge blow to Atletico Madrid, who sit four points clear at the top of La Liga, with two games in hand over their closest rivals Real Madrid. Trippier has become a key player for coach Diego Simeone, who said in December he felt the ban was ""unfair"". The England right-back was suspended for 10 weeks and fined £70,000 ($94,000) by the FA for breaching betting rules. In the written reasons for its decision, the FA said Trippier, 30, exchanged WhatsApp messages with friends about his impending move from Tottenham to Atletico Madrid in 2019. In one of the messages, Trippier told a friend to ""lump on"" (bet heavily) regarding his move to Spain."
13,18/01/2021,13:26,Trippier's 10-week ban confirmed by FIFA,"Kieran Trippier's 10-week ban for breaching betting rules has been upheld, after FIFA said on Monday the suspension applies worldwide.","Trippier's suspension from the English Football Association had been temporarily put on hold pending an appeal from Atletico Madrid, which FIFA has dismissed. It means Trippier will be banned until February 28 and is due to miss eight La Liga fixtures, as well as Atletico's first leg at home to Chelsea in the Champions League last 16. ""The FIFA Appeal Committee has dismissed the appeal lodged by the club Atletico Madrid in a case concerning the player Kieran Trippier,"" read a FIFA statement on Monday. ""As a consequence, the decision of the FIFA Disciplinary Committee passed on 23 December 2020 is confirmed, extending sanctions imposed on the player by the English FA to have worldwide effect."""
14,13/01/2021,19:16,Atletico sign Dembele from Lyon on loan,Atletico Madrid announced the loan signing of French striker Moussa Dembele from Lyon on Wednesday.,"Dembele will join Atletico until the end of the season when the club will have the option to buy him permanently for around 35 million euros. Atletico have paid an initial fee of 1.5 million euros after Dembele passed his medical on Wednesday morning in Madrid. In a statement the La Liga club described him as a ""powerful striker"" with ""a knack for goal"". The 24-year-old's arrival follows Diego Costa's contract being terminated at the end of December. Dembele will compete with Luis Suarez, Joao Felix and Angel Correa for a place up front as he looks to boost Atletico's hopes of winning La Liga this season and earn a place in the France squad at the European Championships this summer. Atletico sit four points clear at the top of the table with two games in hand over second-placed Real Madrid. Dembele is expected to be available in early February after undgoing an operation on a broken arm, meaning he could feature in Atletico's first leg against Chelsea in the Champions League last 16 on February 23. After impressive spells at Fulham and Celtic, Dembele joined Lyon in 2018. But despite a decent first season that saw him score 16 goals in Ligue 1, he had fallen out favour this term and managed just one goal in 12 appearances. ""With Dembele's arrival, we add a young yet experienced footballer who's strong both physically and as a finisher,"" Atletico said in a statement. ""His height also makes him a threat in the air and his speed allows him to run past the opposition's defenders."""
15,13/01/2021,00:31,Atletico stretch Liga lead with Sevilla win,Atletico Madrid extended their lead at the top of La Liga to four points on Tuesday after a 2-0 win over Sevilla that strengthened their title credentials.,"Goals in each half from Angel Correa and substitute Saul Niguez on a freezing night following historic snowfall in the Spanish capital allowed Diego Simeone's side to increase the gap between themselves and city rivals Real Madrid. The match at the Wanda Metropolitano was one of three games in hand that Atletico had on Madrid and Barcelona, who sit a further three points back in third. Their home fixture with Athletic Bilbao at the weekend had to be postponed after Madrid experienced its heaviest snowfall in half a century. ""I'm very happy to help the team with this goal... the work pays off,"" said Saul after the win. Sevilla meanwhile stay sixth on 30 points, level with fifth-placed Real Sociedad. Zinedine Zidane's Madrid will have a tough task defending their La Liga crown on the evidence of Tuesday's display which bore all the hallmarks of a Simeone side. Kieran Trippier returned to the Atletico side after FIFA suspended the England international's 10-week ban for breaching betting rules. And the 30-year-old marked his comeback by helping Correa open the scoring in the 17th minute with a cut back that still left the Argentine with plenty of work to do as he controlled the ball in the area. Correa span quickly and got his shot off before Fernando could close him down, and his effort flashed past Yassine Bounou in the Sevilla goal. Trippier almost had another assist eight minutes later when his smart pass put Luis Suarez clean through, but Bounou did well to charge out and block the Uruguayan's close-range effort. Sevilla pushed a typically dogged Atletico but couldn't take advantage of the few chances that game their way and were punished with 14 minutes remaining by Saul's first goal of the season. The Spaniard was cool just outside the area as he collected Marco Llorente's low ball from the right before arrowing a left-footed shot into the far corner to guarantee Atletico's fifth straight league win since losing the Madrid derby last month. They will have the chance to further extend their lead at the top in a week's time when they travel to Eibar while Madrid and Barca -- who play in the in the Spanish Super Cup semi-finals this week -- are involved in the Copa Del Rey. Earlier Granada kept in touch with the European places with a 2-0 home win over lowly Osasuna. Diego Martinez side sit seventh, three points behind Sociedad and Sevilla who are in the Europa League places, thanks to goals from Colombian forward Luis Suarez and Sergio Herrera."
16,09/01/2021,11:40,Atletico Madrid game lost in Spanish snowstorm,"Spain's heaviest snowfall in decades has forced Atletico Madrid's game against Athletic Bilbao on Saturday to be postponed, LaLiga announced.","""With the exceptional situation due to the storm over a large part of the peninsular which has forced the Madrid-Barajas airport to close for the day, and the impossibility of providing a pitch in ideal conditions LaLiga, after discussions with the two clubs, has postponed the game"", the federation said. The fixture was scheduled for 1515 GMT at the Spanish league leaders' Wanda Metropolitano stadium. A new date for the encounter will be published in the coming days, LaLiga's statement added. Athletic were unable to land in Madrid because of the extreme weather brought by Storm Filomena on Friday and had to return to Bilbao early in the evening. The blizzards have caused chaos in Spain, with the capital's airport closed, hundreds of motorists stranded, and more snow forecast Saturday. Diego Simeone's Atletico lead the table by two points from city rivals Real with two games in hand."
17,08/01/2021,03:10,No room for complacency as Atletico's rivals find their rhythm,"Real Madrid have hit their stride and Barcelona are gaining momentum but Atletico Madrid have stayed strong at the top of La Liga, ahead of what could prove a crucial month in the title race.","A surprise loss to third division side Cornella in the Copa del Rey on Wednesday came in stark contrast to Atletico's form in the league, where only defeat to their capital city rivals last month blots an otherwise perfect run of results that stretches back to mid-October. Two narrow victories over Getafe and Alaves last week made it four league victories on the bounce since Atletico's setback at the Alfredo di Stefano stadium, where a hesitant, passive performance offered Madrid reassurance. Atletico had caved when it mattered most and many thought that spelled danger for their prospects longer-term. But while Zinedine Zidane's Madrid have used the derby victory to string together an unbeaten run of eight games, seven of them wins and five with clean sheets, Atletico have also responded. Luis Suarez scored consecutive winners against Getafe and Alaves, his tap-in at Mendizorroza on Sunday prompting the kind of celebrations to suggest his team genuinely believes they can go the distance. ""We have to keep going down this path,"" said coach Diego Simeone. ""The league is complex, there are lots of traps and you have to be constantly prepared, you can't let yourselves relax."" When Madrid last put together a run like this, it was to secure last season's title, as Barcelona wilted with the trophy in sight. Yet Atletico have marched on, even if the last-gasp nature of their win against Alaves, coupled with Wednesday's defeat by Cornella, means there can be no room for complacency this weekend. ""Everyone wants to win and in the second half of the season there is no longer the same calmness,"" Simeone said. ""It will be tougher, with teams fighting to save themselves, to qualify for Europe. You have to stay alert."" Atletico face Athletic Bilbao on Saturday and then Sevilla on Tuesday, two tough games that will again test their mettle, especially as Bilbao will be eager to secure a first win under new coach Marcelino Garcia Toral. Madrid, in contrast, have what appears to be a kind period in front of them. Their next six matches are all against teams currently in the bottom seven of the table, starting at Osasuna on Saturday. When they lost away at Shakhtar Donestsk at the start of December, Zidane was back in the firing line but the Frenchman has reverted to his most trusted players and his side have quickly recovered. Barcelona look rejuvenated too, their 3-2 win over Athletic Bilbao on Wednesday coming after a scintillating performance from Lionel Messi. He scored twice and could have had a hat-trick while the likes of Ousmane Dembele, Pedri, Antoine Griezmann and Frenkie de Jong all contributed to a slick attacking display. It was also enough to rekindle their hope, even if a seven-point deficit behind Atletico, who have two games in hand on both the Catalans and Madrid, still looks a large gap to close. ""There is always a chance,"" said Koeman. ""The season is very long. You can have ups and downs in a season and it may be that a team that is doing very well will suddenly find it difficult."" If Barca can win away at Granada on Saturday, belief will grow. Madrid travel to Osasuna later on Saturday night. Earlier in the day, Sevilla, in sixth, face Real Sociedad in fourth."
18,03/01/2021,13:16,FIFA suspend Trippier's 10-week ban,"FIFA has suspended Kieran Trippier's 10-week ban for breaching betting rules, freeing the England international to play for his club Atletico Madrid pending appeal.","The 30-year-old was barred from any football activity by the English Football Association last week, ruling him out for at least 13 matches for the Spanish league highflyers. FIFA's decision taken late Saturday allows Trippier to return to play for Diego Simeone's side until the appeal is heard at a crucial period of the season. They are lying second in La Liga, just one point behind Real Madrid but have games in hand and can regain the summit latter Sunday. Last week the FA banned him until February 28 with a £70,000 fine (94,000) after being found guilty of chargss surrounding his move from Tottenham to Atletico. Oone of England's standout performers in their run to the 2018 World Cup semi-finals he denied the seven charges. The alleged offences took place in July 2019 around the time he completed his transfer from Tottenham to Atletico for a fee in the region of £20million. FIFA's temporary lifting of the suspension pending the appeal was initiated by Atletico who felt it unfair the player would miss a large chunk of Atletico's matches but none for England. Trippier is now eligible to turn out for Atletico in the first leg of their Champions League last-16 clash with Chelsea on February 23. As Atletico prepared their next move - ""we are considering all options"" a spokesman told AFP - Trippier returned to training but is not for Sunday's trip to Alaves."
19,30/12/2020,21:32,Suarez ensures Atletico top La Liga,Luis Suarez made sure that Atletico Madrid will end 2020 top of La Liga after scoring the only goal in a 1-0 win over Getafe on Wednesday.,"Suarez struck in the 20th minute with a superb header from Yannick Carrasco's cross to take Diego Simeone's side three points ahead of Real Madrid, who are in action at lowly Elche later on Wednesday. Real Sociedad, Sevilla and Villarreal are all a further six points back, with Barcelona 10 points behind Atletico in sixth after their 1-1 draw with Eibar on Tuesday. Even if Madrid win in the late kick-off they will stay behind Atletico thanks to their significantly inferior goal difference, which currently separates teams locked on the same points. Atletico will have also played two fewer matches than their local rivals come the end of the day's fixtures after a win emblematic of Simeone's reign on his 500th match as coach of the club. Thomas Lemar almost opened the scoring in the 15th minute when he crashed a shot off the near post from a tight angle. Suarez gave the hosts the lead with a beautifully placed header that was all the more impressive for the way Carrasco's cross was flashed into a crowded area from midfield. The Uruguayan's eighth goal of the season was a good as it got for Atletico, who despite a fielding a full-strength line-up did not impress in a match of little incident at the Wanda Metropolitano. They failed to take the game by the scruff of the neck against a Getafe team that have scored just 12 times in 15 matches and are 14th, two points above the relegation zone. However Atletico's third win in a row ensures they remain top of the pile after a fraught last few days in which Diego Costa was allowed to leave and Kieran Trippier was banned until the end of February for betting breaches. Earlier Granada moved to within two points of the Champions League places after beating Valencia 2-1 in a fiesty match where three players were sent off in six second-half minutes. Jorge Molina's powerful header two minutes from time keeps Granada in seventh place on 24 points, two behind fourth-placed Sevilla. Granada, who levelled through Kenedy on the stroke of half-time after Kevin Gameiro had opened for Valencia in the 36th minute, are also one point away from Barcelona. Valencia's seventh league defeat of the season leaves them level on 15 points with Real Valladolid, who are third-from-bottom in the relegation zone and earned a point at Cadiz on Tuesday. Javi Gracia's side haven't won a La Liga match in their last seven attempts and had their task made harder when Jason and Goncalo Guedes were sent off within three minutes of each other midway through the second half. Granada's Domingos Duarte was then shown a straight red card three minutes later after he cynically hacked down Manu Vallejo as he attempted to burst through on goal with the scores still level. Molina punished the beleaguered away side by thumping home Alberto Soro's cross."
