,date,hour,title,subtitle,text
10,26/01/2020,19:09,Toko Ekambi scores on Lyon debut as clubs remember Sala,"Karl Toko Ekambi scored on his Lyon debut Sunday in a 3-0 victory over bottom club Toulouse while Nantes and Bordeaux paid tribute to their former striker Emiliano Sala, a year after his death in a plane crash.","Ivory Coast international Maxwel Cornet opened the scoring on the half-hour for Lyon before Moussa Dembele prodded in a second on 71 minutes at Groupama Stadium. Cameroon striker Toko Ekambi, who joined on loan this week from Villarreal until the end of the season, sealed the victory six minutes later as Lyon climbed up to fifth in Ligue 1. Toko Ekambi came on as a first-half substitute after a scary incident involving France Under-21 forward Martin Terrier. Terrier was stretchered off after fainting on the pitch, but Lyon said at half-time that the player had regained consciousness. Sixteen-year-old Rayan Cherki also made a brief appearance off the bench, having scored twice and provided two assists in a 4-3 French Cup win over Nantes last weekend. Nantes and Bordeaux honoured Argentine forward Sala before an emotional Derby de l'Atlantique at the Stade de la Beaujoire. Bordeaux won 1-0 courtesy of a late goal by Jimmy Briand as Nantes played most the second half with 10 men after the dismissal of Andrei Girotto. The 28-year-old Sala was killed last January when the small plane taking him to join Cardiff City after being bought from Nantes for £15 million ($19.5 million, 17.6 million euros) crashed off the Channel island of Guernsey. Nantes wore a special white and pale blue shirt inspired by Argentina while Bordeaux's kit featured an Argentine flag beneath the club crest flanked by the player's initials. Proceeds from the sales of the strips will go to the two Argentine clubs Sala played for in his youth. A portrait of Sala was also displayed in the centre circle during the warm-up and there was a minute's applause ahead of kick-off. Supporters laid flowers outside the ground and broke out into a song commemorating Sala in the ninth minute, representing the shirt number worn by the player which has since been retired by Nantes. Sala left his homeland to join Bordeaux in 2012 and then played for Nantes between 2015 and 2019. League leaders Paris Saint-Germain visit last year's runners-up Lille in Sunday's late game. PSG could stretch their advantage over Marseille to 10 points with victory, although Thomas Tuchel's side lost 5-1 on their last trip to Lille in April. That remains PSG's worst league defeat since 2000."
11,19/01/2020,12:47,Lyon teen Cherki set for 'big future' after French Cup star turn,"Lyon starlet Rayan Cherki was tipped for a ""big future"" by Nantes coach Christian Gourcuff after the teenager contributed to all four goals in his side's 4-3 victory in their French Cup tie.","The 16-year-old Cherki scored twice, provided two assists and won a penalty -- missed by Moussa Dembele -- in an eye-catching display as Lyon held off Nantes in the round of 32 on Saturday. Lyon boss Rudi Garcia, who handed Cherki his professional debut against Dijon in October, said it was the youngster's all-round commitment that most pleased him. ""We know he's a boy who has the ability to decide a match. Of course that pleased me,"" said Garcia. ""What delighted me though was his overall game and how he played with his team-mates, the intelligence of his choices and his defensive runs. If he continues likes that he will be able to keep making progress."" Garcia must also try and temper expectations for a burgeoning talent who has drawn comparisons to fellow Lyon academy graduates Karim Benzema and Hatem Ben Arfa. ""My role is also to lower those levels because everyone is going to praise him to the skies, but he's only 16 years old,"" said Garcia. ""It's going to be a great danger if he stops listening to me, no longer works hard and thinks he's already made it, when he's still got a long way to go."" Nantes counterpart Gourcuff admitted he didn't know too much about Cherki but was quickly impressed by his breakout performance. ""He has a big future. He's a very, very good footballer,"" Gourcuff said succinctly. It was only Cherki's eighth appearance for Lyon, and just a second start, but one that could prompt Garcia to fast-track his path to the first team, with Memphis Depay and Jeff Reine-Adelaide long-term absentees. ""We see him at training. Perhaps he surprised you but not us,"" said Lyon goalkeeper Anthony Lopes. Cherki, who became the club's youngest goalscorer the previous round in a 7-0 rout of Bourg-en-Bresse, was quick to deflect to the acclaim. ""It's thanks to my team-mates that I had this kind of match,"" he said. ""You can't just dwell on the statistics, it's the whole team. Now we need to take care of the fixtures to come."" Lyon host Lille in the French League Cup semi-finals in midweek before welcoming bottom side Toulouse on January 26, when Cherki could make his first Ligue 1 start."
12,04/12/2019,23:06,"Neymar, Mbappe fire PSG five points clear in Ligue 1",Neymar and Kylian Mbappe both scored as Paris Saint-Germain restored their five-point cushion at the top of Ligue 1 with a 2-0 win over Nantes on Wednesday.,"Mbappe's smart finish shortly after half-time and Neymar's late penalty saw the hosts ease to victory at the Parc des Princes. PSG, whose scheduled game against Monaco last weekend was postponed due to bad weather, also have a game in hand on second-placed Marseille as they bid for a seventh French league title in eight seasons. Marseille won 2-0 at Angers on Tuesday to briefly cut the gap to only two points. Thomas Tuchel started Neymar and Mbappe together for the first time this season, although the German coach left Edinson Cavani and Mauro Icardi on the bench. Mbappe fired the first opening over the crossbar, before Nantes' Ludovic Blas was denied by Keylor Navas in the PSG goal. Neymar appeared to have put the hosts in front with a fantastic left-footed strike after Nantes could only half clear a corner, but following a lengthy delay, the goal was ruled out by VAR for an apparent high foot from Julian Draxler. The world's most expensive player almost gave PSG a half-time lead anyway, but saw his low shot tipped away by visiting goalkeeper Alban Lafont. The league leaders did forge ahead in the 52nd minute as Mbappe met Angel Di Maria's low cross with a backheel flick into the corner after fine work by Neymar. The Brazilian eventually got his goal with five minutes remaining, scoring his penalty at the second time of asking after substitute Icardi encroached in the area. Earlier on Wednesday, Gelson Martins came off the bench to fire Monaco to a 2-1 win over Toulouse as the principality side made it six victories in nine league outings. Saint-Etienne moved into fifth with a 4-1 success over Nice, while Montpellier were held to a 2-2 draw at lowly Dijon. Amiens' game against Reims was postponed due to fog. Bordeaux were ordered to temporarily close the south stand at their Matmut Stadium after fans protesting against club president Frederic Longuepee delayed their 6-0 thrashing of Nimes by 25 minutes on Tuesday after invading the pitch."
13,30/09/2019,19:09,FIFA order Cardiff to pay Nantes first instalment of Emiliano Sala transfer,"Cardiff City must pay French club Nantes an initial six million euros ($6.5 million) in their dispute over the payment of the transfer fee for Emiliano Sala, FIFA said on Monday.","The amount corresponds to the first instalment of the 17 million-euro fee Cardiff had agreed to pay Nantes before Sala died in a plane crash on January 21 while travelling to join his new club. Cardiff had previously resolved not to pay any of the money even though the transfer had been completed before the accident. In relation to the remainder of the initially agreed fee, FIFA told AFP: ""For confidentiality reasons, we cannot comment at this stage on potential future instalments or other conditions of the transfer agreement."" The announcement from world football's governing body followed a meeting by its Players' Status Committee. In a statement, FIFA said it had ""never lost sight of the specific and unique circumstances of this tragic situation during its deliberations on the dispute at stake."" Both clubs can appeal the decision to the Swiss-based Court of Arbitration for Sport, although in a statement Nantes said they were ""pleased with FIFA's decision."" ""Cardiff must honour their commitments and the rule of the laws of sport,"" the club's lawyers wrote in a text message sent to AFP. ""Above and beyond the human tragedy of Emiliano Sala's death which touched everyone in the sport, FIFA have provided a reminder that the commitments made by clubs when they sign players obviously must be respected."" Nantes had previously appealed in February over Cardiff's failure to pay the 17 million euros they said was owed because Sala had already signed for the Welsh side. ""The International Transfer Certificate, delivered by FIFA, established that, on the day of the accident, Emiliano was a Cardiff player,"" Nantes added. A Cardiff spokesperson said the club ""acknowledges the decision"" but added that they ""will be seeking further clarification from FIFA on the exact meaning of their statement in order to make an informed decision on our next steps."" The plane Sala was travelling on came down in the English Channel during a night-time flight. His body was recovered, but that of the pilot, David Ibbotson, has never been found. A report by Britain's Air Accidents Investigation Branch in August said that Sala and the pilot were likely exposed to ""potentially fatal"" levels of carbon monoxide on the plane. In the aftermath of the tragedy, Cardiff were relegated from the Premier League after just one season back in the top flight."
14,28/09/2019,16:21,Nantes win at Lyon to go top in France,Nantes moved to the top of Ligue 1 on Saturday when they kicked off the weekend's matches with a 1-0 win at Lyon that tipped the hosts deeper into crisis.,"Lyon had the best of the chances but conceded the only goal in freakish fashion just before the hour. As Samuel Moutoussamy broke into the home area, left back Fernando Marcal slid in and attempted to poke the ball out for a corner. Instead, it struck his other leg and looped over goalkeeper Anthony Lopes and into the goal. As the home fans whistled their team, the Lyon players appeared increasingly lost, although the brilliance of Nantes goalkeeper Alban Lafont was a major factor in their failure. Lyon remained 11th after a seventh straight winless match, a run that includes three losses and three draws in the league and a home draw with Zenit St. Petersburg in the Champions League. They visit RB Leipzig in Europe on Wednesday. Nantes had not won in Lyon since December 1996, a run of 17 matches. The victory continues their revival under coach Christian Gourcuff. The Canaries climbed one point clear of Paris Saint-Germain, who visit Bordeaux in the afternoon, and Angers who host Amiens in the evening."
15,29/08/2019,18:43,"FIFA set deadline for Cardiff, Nantes over Sala dispute",FIFA has given French club Nantes and Cardiff 10 days to reach a settlement in the dispute over the payment of the transfer fee for Emiliano Sala.,"According to a letter sent to both clubs, if they miss the deadline, FIFA will issue its own ruling, which is subject to appeal. ""We can confirm that a letter was sent to the parties on behalf of the chairman of the players' status committee. Please understand we cannot comment further at this stage,"" FIFA said in a statement to AFP. Nantes appealed to the commission in February after Cardiff failed to pay 17 million euros the French club said it was owed following the transfer of Argentinian striker Sala, who died on January 21 in a plane crash while travelling to join his new club. Cardiff had earlier resolved not to pay a first instalment of six million euros of the 17 million fee agreed before the accident."
16,31/07/2019,13:01,Vahid Halilhodzic quits club after one season,"FC Nantes coach Vahid Halilhodzic has resigned after just one season and will leave the club less than two weeks before the start of the new Ligue 1 campaign, sources close to the club said Wednesday.","Bosnian-born Halilhodzic, 67, who took over as coach from Miguel Cardoso in October last year, has had stormy relations with club owner and president Waldemar Kita and his son Franck who is director general. The former Nantes and Paris Saint-Germain player, who was an international for the former Yugoslavia, has been critical of the club's strategy and recruitment policy. The club declined to comment on Halilhodzic's impending departure, but the souces indicated that he will quit the club after Friday's friendly against Genoa. Stephane Ziani, the current youth coach, is in line to replace him for the first Ligue 1 match of the season against Lille on August 11."
17,17/04/2019,20:54,"PSG lose 3-2 at Nantes, again fail to clinch French title",Paris Saint-Germain failed to the seal the Ligue 1 title for the third match running on Wednesday after falling to a 3-2 defeat at Nantes.,"A Diego Carlos brace and Majeed Waris' tap-in inflicted a third league defeat on Thomas Tuchel's side, who were hammered 5-1 at Lille on Sunday and drew with Bordeaux the previous week, despite Dani Alves' stunning opener and substitute Metehan Guclu pulling one back late on. However PSG, who were without dropped Kylian Mbappe and missing a host of other first-team players through injuries and suspension, remain 17 points clear with six games left and could still win their sixth title in seven years at the weekend."
18,25/03/2019,11:57,Cardiff to claim Sala transfer 'null and void': report,"Cardiff are set to tell FIFA that the £15 million ($19.8m, 23m euros) deal they agreed to pay Nantes for Emiliano Sala became ""null and void"" after he died in a plane crash, a report said on Monday.","The 28-year-old Argentine forward was killed when the small plane carrying him came down in the Channel on January 21, two days after he completed his transfer from the French Ligue 1 side. The Daily Telegraph said Sala signed a contract with Cardiff that was rejected by the Premier League and died before a revised one could be signed, adding that there is a dispute about whether he had agreed to sign a new deal. According to the report, a source close to Cardiff said the agreement stipulated that Welsh and French football authorities had to confirm to both clubs that Sala ""has been registered as a Cardiff City FC player and that the player's International Transfer Certificate has been released"". The source said this had not happened before Sala died. ""The transfer agreement between Cardiff and Nantes was subject to several conditions,"" the source told the paper. ""If any were not satisfied, the contract would be deemed null and void, with no payment due. Nantes proposed that clause. They asked for the strict notification requirements."" Nantes reportedly plan to dispute Cardiff's case, saying the club completed the required paperwork. The club last month referred their dispute with Cardiff over the transfer to FIFA, football's governing body. Britain's Air Accidents Investigation Branch (AAIB) previously said the plane carrying Sala, piloted by David Ibbotson, did not have a commercial licence. But it said the journey would have been allowed as a ""private"" flight in which costs are shared between pilot and passenger. It added that the basis on which Sala was a passenger had not been established. The investigators also said since the pilot's logbook and licence were not recovered, it was unclear whether Ibbotson was authorised to fly at night. Sala's body was recovered from the wreckage early last month but Ibbotson's body has not been found."
19,09/03/2019,02:41,Sala deal highlights problems of regulating player representatives,The chaos that has followed the tragic death of Emiliano Sala has shone an unflattering light on the murky dealings of player agents and reinforced calls to properly licence them.,"Even though France has stricter rules governing agents than other leading Western European football nations, at least six intermediaries have been named in connection to Sala's 17-million euro transfer from Nantes to Cardiff City in January. Illustrating the problem of controlling who clubs and players choose to involve in negotiations, two of those thought to have had fingers in the Sala deal did not, in theory, have any authorisation to practise as agents. FIFA is thinking about re-establishing licences, a spokesperson told AFP, having done away with them in 2015. World football's governing body has also said it is considering a ""clearing house"" to handle, among other things, the money involved in transfers, and a ceiling on the percentage an agent can take, a suggestion that has provoked heated opposition. Since 2015, federations in major European nations have tended to adopt a minimalist policy, with ""intermediaries"" having to declare transactions in a national register and meet certain professional standards. Spain also conducts an interview and a background check and asks agents to sign a code of conduct. However, the French Football Federation (FFF) has maintained a licence system, with a reportedly difficult entrance exam. French agents complain that the system means they are like registered taxi drivers competing with Uber. ""All's fair in the eyes of clubs trying to land a player and for the players who surround themselves with these pseudo-advisers,"" Stephane Canard, of the Union of French Sports Agents, told AFP. ""As nobody says anything, the authorities do very little. For us, there are agents on one side, and on the other usurpers and imposters."" In the Sala case, the disappearance of the player led to an unsavoury argument over who was to blame and who was entitled to what from his transfer. Attention quickly turned to Willie McKay, a Scot who lost his English Football Association licence in 2015 after the bankruptcy of his company. But he works with his son Mark, who is on the FA's list of recognised intermediaries. In football dealings, it is not unusual to keep business in the family. It is hard to argue that a player should not lean on a parent or a sibling in negotiations. At the club Sala was joining, Cardiff, manager Neil Warnock has used the services of Unique Sports Management, a company that employs his son James Warnock, to handle player transfers. The FA has said it is now monitoring the situation which has brought complaints of a conflict of interest. In France, despite the licencing system, unregistered agents find ways to get their hands on more than the maximum 10 percent commission. ""I've seen deals where an unauthorised foreign agent recovers the 10 percent via a French agent and takes another 300,000 euros ($337,000) with a trumped up 'scouting' contract,"" one agent told AFP on condition of anonymity. The FFF have a commission to supervise financial dealings but, said the anonymous agent, ""they cannot control lawyers or foreign agents"". In 2017, the FFF signalled to prosecutors doubts about Ousmane Dembele's transfer from Rennes to Borussia Dortmund and the role of Moussa Sissoko -- not to be confused with the Tottenham Hotspur player -- who does not have a FFF licence but is registered with the FA. He worked with Laurent Schmitt, who is licensed in France. Dembele has since moved to Barcelona, but Rennes prosecutors told AFP that they are still wrestling with ""the factual complexity of the case."" ""I cannot talk about it because there is an investigation,"" Schmitt told AFP. ""I just think there was a lot of noise only because there were other agents who had been spurned at some point by the player."" adc-arb-ebe-hap-mam/pgr/pb-as/dj <org>LINKEDIN CORPORATION</org> <org>THE WESTERN UNION COMPANY</org>"
