,date,hour,title,subtitle,text
10,30/09/2020,22:29,Monaco loan Senegal forward Balde to Sampdoria,"Monaco's Senegal striker Keita Balde has joined Serie A club Sampdoria on loan from Monaco with an option to buy, both clubs confirmed on Wednesday.","The 25-year-old, who tested positive for coronavirus during his medical this week in Genoa, has signed a deal with an option to make the move permanent until June 2025. ""President Massimo Ferrero and U.C. Sampdoria are pleased to announce that Keita Balde has joined the club from AS Monaco on loan with an option to make the move permanent,"" the Italian side said. ""The Senegal forward, born in Arbucies, Spain on 8 March 1995, has signed a contract with Sampdoria running until 30 June 2025,"" they added. Balde joined Monaco from Lazio in 2017 for 30 million euros ($35 million), and had already been loaned to Inter Milan during the 2018-2019 season. Inter however did not take up an option to purchase the player for 25 million euros. Balde played 60 times for Monaco, including six in the Champions League and scored 16 goals over two seasons. His contract with the Ligue 1 side had been due to run until June 2022. He becomes the 36th player to leave the Principality side this summer."
11,12/09/2020,01:01,Monaco sell Mali's Adama Traore to Turkish outfit Hatayspor,"Malian international midfielder Adama Traore has moved to Turkish Super Lig side Hatayspor, Monaco announced on Friday.","The Ligue 1 side, who have now seen 31 players leave in the summer window, did not offer details of the transfer. The 25-year-old arrived at Monaco in 2015 not long after winning the Golden Ball for best player in that year's Under-20 World Cup in New Zealand. However he then suffered a serious ankle injury and was subsequently loaned out to Rio Ave in Portugal, Cercle Brugge and Monaco's fellow Ligue 1 side Metz. Traore played only 27 times for in his five years as a player for the principalty club."
12,02/09/2020,11:18,Germany striker Volland swaps Leverkusen for Monaco,"Germany striker Kevin Volland has left Bayer Leverkusen to sign a four-year contract with AS Monaco, the French Ligue 1 side announced on Wednesday, in a deal worth around 11 million euros ($13 million).","As Leverkusen coach Peter Bosz hinted on Monday, the 28-year-old leaves the club after scoring 50 goals, creating 32 more, in 148 appearances over four years for the Bundesliga side. This is the first time Volland has joined a club outside Germany. He will link up with Monaco's new German-born head coach Niko Kovac, the former Croatian international who was sacked by Bayern Munich last November, but earned his first Ligue 1 victory on Sunday with a 1-0 win over Metz. Volland has also made 10 appearances for Germany, scoring a goal in the 8-0 drubbing of minnows San Marino in 2016. ""His profile is that of a versatile striker, capable of playing up front, as a second striker or a winger on both sides,"" Monaco's sporting director Paul Mitchell told the club's website. ""He is a player who works hard for the team with statistics that illustrate his goalscoring skills."" According to a club source, the transfer fee is 11 million euros with various added bonuses. Volland, formerly of Hoffenheim, is Monaco's second major signing of the transfer window after the arrival of promising centre-back Axel Disasi from Reims. Leverkusen sporting director Simon Rolfes praised Volland's ""exemplary commitment"" over the last four years and said the striker leaves with the German club's blessing. Leverkusen are also poised to lose Germany playmaker Kai Havertz, 21, who is expected to join Chelsea in the coming days in a transfer deal estimated to be worth 100 million euros."
13,21/07/2020,20:32,New boss Kovac wants Monaco to 'top the bill' again,Newly-appointed Monaco coach Niko Kovac said on Tuesday he wants to guide the club back to the top table of European football.,"Former Bayern Munich and Croatia boss Kovac replaced the sacked Robert Moreno at the weekend. The principality side finished in ninth place after the Ligue 1 was campaign was declared over due to the coronavirus pandemic and will miss out on next term's Champions League. ""Monaco must play at the international level and get back to topping the bill. You know what that means,"" the 48-year-old said as he was presented to the media. Kovac will work under vice-president Oleg Petrov and sporting director Paul Mitchell who arrived last month. The club have sold the likes of Kylian Mbappe, Benjamin Mendy and Bernardo Silva for substantial fees since they last won the Ligue 1 title in 2017, and finished two points above the relegation zone last season. ""Paul and Oleg told me they would do what's needed to have a strong team. I believe them. It's the reason I signed for Monaco,"" Kovac said. ""I trust them and I believe in this club. I want to thank president Dmitry Rybolovlev. They have all trusted me. I wish to give something back. I'm going to work tirelessly to do the most and reach our goals,"" he added. Earlier in the day, Petrov said bringing Kovac in underlines their ambition. Kovac was sacked by Bayern last November after leading them to a domestic double in his first season in charge. ""It's a strong choice that shows our desire and ambition to do as much as possible to reach our goal: to make Monaco a successful club,"" Petrov said. ""It's a significant, assumed change aligned with the strategy of the squad. To re-inforce our ability, to sustainably build to reach our long-term objectives,"" the Russian added. Mitchell was technical director for Red Bull's stable of clubs including Kovac's former side Salzburg. ""Since my arrival we analysed and exchanged in objective and subjective ways. The decision was made to change. We quickly thought about Niko. We had never met but we had a lot of contact in common, in Germany, or at Red Bull,"" Mitchell said. Kovac's first game in charge is Wednesday's pre-season friendly at Standard Liege before a week-long camp in Poland."
14,19/07/2020,21:50,Monaco appoint ex Bayern boss Kovac as new manager,"Monaco appointed Niko Kovac as their new manager on Sunday, the former Bayern Munich boss succeeding Robert Moreno, the Ligue 1 club announced.","The 48-year-old former Croatia international has signed a three-year contract with the option of a further year as the under-performing French side act to improve their fortunes. Kovac was available after his sacking by Bayern in November, months after leading the Bundesliga giants to a league and cup double. ""Niko Kovac will take charge of his first training session on Monday,"" the club confirmed. Ex-Spain coach Moreno, 42, was let go by Monaco on Saturday after barely six months in the job. He had been appointed in December after Leonardo Jardim was dismissed by Monaco for the second time in just over a year. Monaco finished ninth in Ligue 1 this past season, failing to qualify for European football as the 2019-20 campaign was suspended in March and then declared over due to the coronavirus pandemic."
15,18/07/2020,13:57,"Monaco sack Moreno, set to hire Kovac: source","Monaco have sacked coach Robert Moreno and are preparing to hire former Bayern Munich boss Niko Kovac, a source close to the Ligue 1 club told AFP on Saturday.","According to the source Spaniard Moreno, 42, has been relieved of his duties at the principality club only a few months after replacing Leonardo Jardim in December. He led the club to ninth in Ligue 1, failing to qualify for European football as the 2019-20 season was suspended and then ended due to the coronavirus pandemic. His last match in charge at Monaco was a 2-1 defeat at Brest, and he failed to win any of his side's final three games before the campaign was halted in early March. Kovac, who according to the source will replace Moreno, is a free agent after himself being sacked by Bayern last season and replaced by Hansi Flick, who led the Bavarian giants to an eighth straight Bundesliga title. Moreno was in the dugout for Monaco for Friday's 2-0 friendly win at Cercle Bruges and took charge of Saturday's training session before being informed of his and his staff's dismissals."
16,08/07/2020,19:35,Monaco loan German defender Henrichs to Leipzig,"German international Benjamin Henrichs has joined RB Leipzig on loan for next season from Monaco with an option to buy, the principality club announced on Wednesday.","The 23-year-old full-back, who last played for Germany at the 2017 Confederations Cup, signed for Monaco from Bayer Leverkusen in 2018 for a reported 20 million euros ($22.6 million). Leipzig could reportedly make the deal permanent at the end of the 2020/21 campaign for 15 million euros. Henrichs failed to impose himself in Ligue 1, making just 44 appearances in all competitions for Monaco, scoring once."
17,16/01/2020,01:06,"Mbappe returns to haunt Monaco, hits 20th goal of season",Kylian Mbappe scored twice to take his season tally to 20 as the French World Cup winner shone in Paris Saint-Germain's 4-1 rout of his former club Monaco on Wednesday.,"The victory kept PSG eight points clear at the top. They also registered their 50th goal of the league campaign from 20 matches. Monaco came away from PSG with a point in a thrilling 3-3 draw in the capital last weekend but they posed no similar threat just three days later. Mbappe was on target in the 24th and 90th minutes with Neymar tucking away a penalty in first-half stoppage time. Pablo Sarabia added another in the 73rd minute, just seconds after coming on as a substitute. Ibrahima Bakayoko grabbed a late consolation for Monaco, beating the impressive Kaylor Navas in goal. ""In every area, we were better than Sunday,"" said PSG coach Thomas Tuchel. ""It's a deserved victory, we had lots of possession."" Tuchel fielded his 'Fab Four' attacking stars in Mbappe, Neymar, Mauro Icardi and Angel Di Maria. It was a decision which paid dividends when Di Maria floated over a cross for Mbappe to score the opener. Monaco goalkeeper Benjamin Lecomte denied Mbappe on two further occasions in the first half. Neymar made it 2-0 from the penalty spot in injury-time after Kamil Glik had fouled Layvin Kurzawa. Sarabia's goal was set-up by fellow substitute Marco Verratti before Mbappe completed the rout of the club he had joined in 2015. ""With our four attackers, we can carry out our plan,"" added Tuchel. ""For Icardi, it wasn't a negative game. It's a good mix. ""Kylian and Neymar carry the ball a lot, Mauro is used to working with us, for the team, to open spaces. ""He hasn't scored in two matches, but he works. There are no doubts over him. He added: ""The objective was to win the game, take the three points to improve our position. ""We have the best players but I also want to have the best team in each match."" For Monaco coach Robert Moreno, the defeat was a sobering experience coming after Sunday's encouraging draw in the French capital. ""I am very happy and proud of my team,"" said Moreno after his first home game in charge saw Monaco's six-match win streak at Stade Louis II end. ""It's a different result to Sunday but tonight we conceded three goals on the counter-attack and a penalty. ""At 3-1, we took risks but had we scored a second then the mental situation would have changed and the last few minutes would have been interesting."" Rennes are third in the table, five points behind Marseille and 13 off PSG after a 1-0 win over Nimes. Adrien Hunou scored the winner in the 64th minute to ensure a sixth win in the last seven games. Nimes are second bottom, three points behind Amiens who drew 1-1 at home to Reims."
18,12/01/2020,23:57,Neymar shines but PSG held by Monaco in thriller,Neymar scored twice and created another goal but leaders Paris Saint-Germain were held to an entertaining 3-3 draw at home on Sunday by a Monaco side playing their first Ligue 1 game under new coach Robert Moreno.,"The Brazilian gave PSG the lead after just two minutes at the Parc des Princes but Monaco scored two quick goals through Gelson Martins and Wissam Ben Yedder to move 2-1 ahead inside quarter of an hour. A Fode Ballo-Toure own goal brought PSG level and Neymar restored their advantage from the penalty spot before half-time after a foul on Kylian Mbappe. But Monaco, who also host PSG on Wednesday in a rearranged fixture, earned a point when Islam Slimani's goal was controversially awarded after it was initially ruled out for offside. ""We didn't put in our best performance but we tried. It was a good test. Monaco have a good team but we are superior and we must show it on the pitch,"" Neymar told Canal+. ""If we had played at our best we would have taken the three points. ""I think on the third goal, the fact our defender touched the ball wasn't intentional but the decision falls to the referee. They have VAR for that, we can't complain. We weren't perfect tonight either."" It was just the second time PSG have dropped points at home this season -- after a shock 2-0 defeat by Reims in September -- but the draw represented a positive start for former Spain coach Moreno, who replaced Leonardo Jardim at the end of December. ""We should be very happy. I'm very pleased with my players and I want to congratulate them for a great match,"" said Moreno. ""We played to our strengths on the counter-attack. We think we can beat any team and that's what I tell my players. That's our philosophy."" PSG had started the new year in rampant form by scoring six both times in a pair of domestic cup wins and looked on track for a 10th win in a row over Monaco after Neymar controlled a terrific Marco Verratti pass to smash home the opener. Thomas Tuchel's side came in riding an eight-match winning streak -- across which they had scored 34 goals -- but concerns remained over the deployment of a prolific four-man attack against stronger opposition. Monaco hit back almost immediately as Cesc Fabregas threaded a neat ball through for Ben Yedder and although he was chopped down by Keylor Navas, the rebound rolled into the path of Martins who tapped into an empty net. The visitors soon exposed PSG again, this time Keita Balde ran at the defence before slipping across to Ben Yedder who applied a composed finish for his league-best 14th goal. The Monaco duo almost combined to devastating effect once more on the counter, with Navas producing a fine save with his legs to thwart Senegalese forward Balde. PSG equalised moments later when Neymar received the ball in the box and his snapshot took a couple of deflections -- the latter coming off Ballo-Toure for an own goal. Kamil Glik headed against the post on the half-hour but PSG regained the lead on 41 minutes, Neymar converting a spot-kick after Mbappe was brought down by Martins. Aleksandr Golovin missed an excellent chance to level before the break while Neymar was denied a hat-trick by a sharp reflex stop from Benjamin Lecomte early in the second half. Monaco made it 3-3 with 20 minutes to go with the help of the video assistant referee system. The linesman raised his flag as Slimani forced in from close range but replays showed Marquinhos had knocked the ball towards the Algerian, albeit inadvertently, prompting the original offside decision to be overturned. Mbappe could have won it at the death but sliced wide on the volley as PSG drew for the first time this season in the league. Lille's miserable away form continued as they lost 1-0 at Dijon, who played for over an hour with 10 men after the dismissal of Hamza Mendyl. Julio Tavares scored the winning goal on 47 minutes as Dijon pulled four points clear of the relegation places while Lille blew the chance to return to the top three. Lille are unbeaten at home but have won just once in 10 outings on the road while losing on seven occasions."
19,05/01/2020,16:14,Monaco send Nigerian striker Onyekuru on loan to Galatasaray,"Monaco's exciting young Nigerian striker Henry Onyekuru is to spend the rest of the season on loan at Galatasaray, the Ligue 1 club announced on Sunday.","It will be the 22-year-old's second loan spell in Turkey as he shone for Galatasaray last season when he was still at English club Everton. He scored 14 goals in 35 appearances for Galatasaray who went on to win the Turkish championship. Monaco, who signed the Nigerian for 17 million euros during the summer, have not included an 'option to buy' clause in the loan, suggesting that Onyekuru remains a part of their long-term strategy. Since his arrival in the principality, Onyekuru, who joined Monaco on a five-year deal, figured in just four matches under Leonardo Jardim who was sacked just after Christmas and replaced by ex-Spain boss Roberto Moreno. He hasn't played in Ligue 1 since September 29."
20,30/12/2019,22:10,Moreno happy to be 'number one' at Monaco,"Robert Moreno was unveiled as the new coach of Monaco on Monday, admitting his bitter bust-up with Spain boss Luis Enrique had paved the way for him to become ""number one"".","Moreno, 42, takes over at 2004 European and 2017 French champions Monaco after Leonardo Jardim was sacked for the second time. However, he arrives at the Ligue 1 outfit having been accused of ""disloyalty"" by Enrique. Moreno was previously Spain assistant coach but was promoted to the top job after Enrique resigned to take care of his nine-year-old daughter Xana, who died in August of cancer. ""I had nine extraordinary years at his side,"" said Moreno on Monday. ""But that is all in the past. Today is my presentation as Monaco coach. I have coached since I was 14 and obtained my UEFA licence at 25. ""I always wanted to become the number one. This is the start of that stage,"" added Moreno who guided Spain through qualifying for Euro 2020 in the absence of Enrique. He arrives at the Russian-backed principality club with the team in seventh place in Ligue 1 and 17 points behind leaders and defending champions PSG. Jardim, who took Monaco to the league title in 2017, was fired at the weekend, just over a year since he was previously sent packing. Moreno said he had been considering a range of offers since his acrimonious November departure from the Spanish national team. ""The Monaco project had the best guarantees and conditions,"" he said after signing a deal until June 2022. ""I knew that I wanted to work at a high level and I wanted a project that matched this desire. Coming here means growing as a coach and a person."""
21,28/12/2019,19:27,"Monaco fire coach Leonardo Jardim, again","Leonardo Jardim has been fired by Monaco just over a year since he was previously sent packing, a source close to the club told AFP on Saturday.","To general surprise the 45-year-old was reappointed in January, just three months after he was sacked and replaced by Thierry Henry, who oversaw a disastrous tenure. French sports newspaper L'Equipe are reporting Jardim will be replaced by the Spaniard Marcelino, who led Valencia to the Spanish Cup before getting fired for rowing with the club's owners in September. Other sources are suggesting former Spain coach Robert Moreno is also in the frame. Jardim found himself again facing mounting scrutiny in his second spell after a humbling home defeat by Lille in the French League Cup in mid-December. In their next match however Monaco thrashed the same opposition 5-1 in the league. The Portuguese originally landed himself in the spotlight in September as Monaco picked up just three points from their opening six games despite a summer outlay of 135 million euros ($150 million). Five wins in six helped douse the flames but the abject display against Lille stoked fresh concerns about the direction the club, currently in seventh in Ligue 1, was heading. In happier days Jardim led Monaco to the French title and a Champions League semi-final in 2017, before the club's Russian owners cashed in. They sold Kylian Mbappe to Paris Saint-Germain, Tiemoue Bakayoko to Chelsea, Bernardo Silva and Benjamin Mendy to Manchester City, Fabinho to Liverpool, Thomas Lemar to Atletico Madrid, Djibril Sidibe to Everton and Falcao to Galatasaray."
