,date,hour,title,subtitle,text
10,23/05/2020,18:45,"Not cut out for this! Gladbach crash in front of 13,000 'cardboard fans'","Despite having 13,000 cardboard cut-outs of watching home fans, Borussia Moenchengladbach lost ground in the Bundesliga title race with a 3-1 defeat at home to Bayer Leverkusen on Saturday behind closed doors.","With football fans in Germany locked out in a bid to halt the spread of the coronavirus, Gladbach fans have come up with a novel way of showing their support. Season ticket holders can have their cardboard lookalike allocated to their regular spot at Borussia Park. ""We have 13,000 figures mounted (on card), but we have had around 20,000 orders,"" said Thomas Ludwig, a Gladbach supporter over-seeing the fan project. ""Our volunteers were busy here on Friday."" On the second weekend since the Bundesliga restarted, the figures were spread out around the Gladbach stadium along with banners, some of which were protesting against games behind closed doors. Visitors Leverkusen also got in on the act with a handful of away supporters having paid 19 euros ($20.72) to have their cut-outs appear in the away end. However, the cut-outs couldn't inspire the hosts as rising Germany star Kai Havertz, 20, netted an early goal for Leverkusen and converted a second-half penalty. Gladbach forward Marcus Thuram pulled a goal back for the hosts but defender Sven Bender put the result beyond doubt when a late free-kick struck his shoulder but flew into the net. The result allowed Leverkusen to claim third place while Gladbach dropped to fourth in the table."
11,18/05/2020,22:31,Havertz stars as Leverkusen thump Bremen,Kai Havertz scored twice as Bayer Leverkusen ended the first round of Bundesliga matches in over two months with a 4-1 win at Werder Bremen on Monday which moved them within a point of the top four.,"The visitors went into the game only four points behind fourth-placed RB Leipzig after their fellow Champions League hopefuls' 1-1 draw with Freiburg on Saturday, when the Bundesliga became the first major league to resume during the coronavirus pandemic. Attacking midfielder Havertz, reportedly a transfer target for some of Europe's biggest clubs including Liverpool and Barcelona, was the star of the show at an empty Weserstadion. He has scored 12 goals in all competitions this season, having netted 20 times last term. It was Leverkusen's 10th win in 11 games, but their first since winning 3-1 at Rangers in the Europa League last-16 first leg on March 12. After a slow start to the game in an eery atmosphere similar to the weekend's matches, with all games being played behind closed doors, the encounter burst into life with three goals in five minutes. The 20-year-old Havertz nodded Leverkusen into a 28th-minute lead, before Bremen right-back Theodor Gebre Selassie levelled on the half-hour mark. But Havertz restored Leverkusen's advantage three minutes later with another header, from Kerem Demirbay's free-kick. Peter Bosz's side wrapped up a comfortable victory with second-half goals from Mitchell Weiser and Demirbay. The heavy defeat leaves Bremen stuck in the drop zone, five points adrift off the relegation play-off spot and nine from safety, albeit with a game in hand. Bremen have spent only one season, the 1980-81 campaign, outside the top flight since the formation of the Bundesliga in 1963."
12,07/05/2020,14:22,Bundesliga moves restart from May 15 to following day,"The German league announced Thursday it has pushed back the planned restart of the Bundesliga from Friday, May 15, until the following day.","German Chancellor Angela Merkel has granted permission for the Bundesliga to resume behind closed doors with strict hygiene measures, plus regular testing of players and backroom staff. Christian Seifert, CEO of the German Football League (DFL), confirmed on Thursday that matches will resume on Saturday, May 16. Second-placed Borussia Dortmund host arch rivals Schalke in the Ruhr derby in the pick of the matches on the first day back. Defending champions Bayern Munich, who sit four points clear of Dortmund, will travel to face Union Berlin on the Sunday. The Bundesliga will be the first of Europe's top leagues to restart since the coronavirus pandemic forced lockdown measures across the continent. Fixtures (all times GMT) Saturday, May 16 Borussia Dortmund v Schalke 04, RB Leipzig v Freiburg, Hoffenheim v Hertha Berlin, Fortuna Duesseldorf v Paderborn, Augsburg v VfL Wolfsburg (1330), Eintracht Frankfurt v Borussia Moenchengladbach (1630) Sunday, May 17 Cologne v Mainz (1330), Union Berlin v Bayern Munich (1600) Monday, May 18 Werder Bremen v Bayer Leverkusen (1830)"
13,01/05/2020,15:42,Chile international Aranguiz signs new Leverkusen deal,Bayer Leverkusen announced Friday that Chile midfielder Charles Aranguiz has agreed a three-year contract extension with the club until 2023.,"Aranguiz, 31, has made over 100 Bundesliga appearances since joining from Brazilian side Internacional in 2015. His current deal was due to run out in June. ""We have had many good conversations with Charles in the past few weeks, whose wish to stay was absolutely what we wanted. Charles is a very important player for our team,"" said senior sports director Rudi Voeller. ""The fact that we have once again agreed on a long-term contract underlines the full conviction of everyone involved and the mutual trust."" Leverkusen were fifth in the Bundesliga when the league was suspended in mid-March due to the coronavirus pandemic. ""I've had a wonderful time here and I'll give my all for us to achieve something great in the next three years,"" said Aranguiz. ""This season would be good if it hopefully gets going again soon."""
14,27/03/2020,17:32,German Cup semi-finals suspended,"The German Cup semi-finals, scheduled for the end of April, are to be suspended until further notice due to ongoing uncertainty over the coronavirus crisis, the German football association (DFB) announced Friday.","""It is expected that the current situation will be the same and football will not be able to take place on the scheduled cup dates,"" said the DFB said in a statement. ""Planning and preparation from a sporting perspective will not be possible for the clubs."" Holders and league champions Bayern Munich had been scheduled to take on 2018 Cup winners Eintracht Frankfurt on April 21, while Bayer Leverkusen were to face Saarbruecken -- the first fourth-tier team ever to reach the last four -- the following day. The final had been scheduled for May 23. League football has been suspended in Germany's top three divisions until April 30, and most clubs have suspended training. The German Football League (DFL) has urged all clubs not to resume team training until at least mid-April, German media reported Thursday."
15,24/03/2020,12:34,"Bayern Munich, other Bundesliga clubs, take pay cut","Footballers at Germany's top teams including Bayern Munich have agreed to take pay cuts to help clubs survive the economic impact of the coronavirus, media reports said Tuesday.","Newspaper Bild reports that players and club officials at champions Bayern, top of the Bundesliga when the Bundesliga season was halted on March 13, have accepted a 20 percent cut in their salaries. Like all top European leagues the German top flight is losing income from broadcasting, sponsorships and ticket sales during the COVID-19 pandemic, with matches in Germany suspended until at least April 2. Bayern has a massive wage bill which reached 336 million euros (364 million dollars) last year, almost half of club turnover. Players at Borussia Moenchengladbach were the first in the Bundesliga to propose a pay cut, followed by others at Werder Bremen and Schalke 04. Borussia Dortmund and Bayer Leverkusen players are in talks over pay cut proposals with management. At Dortmund -- second in the Bundesliga -- coach Lucien Favre has made a personal offer to take a pay cut while players are negotiating a 20 percent salary reduction if the season does not restart or a 10 percent cut if play resumes behind closed doors, when clubs will at least earn income from TV rights."
16,08/03/2020,18:59,Bayern to host Frankfurt in German Cup semis,"Bayern Munich will host Eintracht Frankfurt in a rematch of the 2018 final in the German Cup semi-finals after Sunday's draw, while Bayer Leverkusen will head to history-making fourth-tier outfit Saarbruecken.","It is the first time in German Cup history that a fourth-division side has made it to the semi-finals. As a team from a lower division, Saarbruecken won the right to play at home against 1993 winners Bayer Leverkusen. Leverkusen goalkeeper Lukas Hradecky said before the draw that he wanted his side to avoid playing Munich and Frankfurt. Saarbruecken goalkeeper Daniel Batz said that his side wanted to ""save Bayern for the final"". Nineteen-time champions Bayern Munich, who have appeared in seven of the last 10 German Cup finals and won five, will face Eintracht at the Allianz Arena. Frankfurt claimed a surprise 3-1 win over Bayern in the final two years ago. The ties will take place on April 21 and 22, while the final will be held at Berlin's Olympic Stadium on May 23."
17,04/03/2020,23:42,"Leverkusen, Eintracht reach German Cup semi-finals",Bayer Leverkusen came from behind to beat 10-man Union Berlin 3-1 on Wednesday at the BayArena to reach the German Cup semi-finals.,"Peter Bosz's side are looking to win the competition for only the second time in the club's history and join Bayern Munich and Saarbruecken in the last four. Marcus Ingvartsen gave the visitors a 39th-minute lead, arriving at the back post to meet Marius Buelter's cross and power a header into the bottom corner. But Union, who were Cup runners-up to Schalke as a third-tier side in 2001, were dealt a massive blow 19 minutes from time as defender Christopher Lenz was dismissed for a second yellow card. Leverkusen wasted little time in making Lenz pay, as Karim Bellarabi equalised just a minute later, drilling a low effort into the bottom corner after being played in on goal by Kai Havertz. The hosts completed the comeback as Chilean international Charles Aranguiz headed home Kerem Demirbay's 86th-minute corner before Moussa Diaby added gloss to the scoreline in injury time. Later Wednesday, Andre Silva and Daichi Kamada scored as Eintracht Frankfurt made the semi-finals with a 2-0 home win over Werder Bremen. Portuguese striker Silva scored the opener deep into first-half injury time from the penalty spot. Japanese star Kamada tucked away the second goal on the hour when he volleyed home a cross from Filip Kostic. However, Kostic will miss the semi-finals after being red-carded for a crunching foul on Omer Toprak. On Tuesday, holders Bayern Munich continued their bid for a treble of Bundesliga, Cup and Champions League titles by edging past Schalke 1-0, while Saarbruecken stunned top-flight Fortuna Duesseldorf on penalties to become the first fourth-division side to reach the semis."
18,06/11/2019,22:03,Costa's late winner sends Juve to Champions League knockouts,Substitute Douglas Costa's injury-time winner secured Juventus their spot in the Champions League last 16 on Wednesday after a 2-1 victory over Lokomotiv Moscow.,"The Brazilian winger struck a magnificent, last-gasp solo goal for the Italian champions after Aleksei Miranchuk had cancelled out Aaron Ramsey's fourth-minute opener. Juve are three points clear of Atletico Madrid at the top of Group D ahead of the Spanish side's game at Bayer Leverkusen, who will likely battle Lokomotiv for a Europa League place. ""We have achieved the first objective of the season. Lokomotiv were defending low but counter-attacked well in the first half,"" Juve captain Leonardo Bonucci said. ""We created a few chances and finally managed to earn the victory,"" he added. Juve's Maurizio Sarri substituted an angry Cristiano Ronaldo during the final 10 minutes due to knee and thigh problems. ""I replaced him just because I feared he could aggravate his injury,"" Sarri said. Lokomotiv coach Yuri Semin made one change from the weekend's draw at Ufa as on-loan Inter Milan midfielder Joao Mario came in for Murilo Cerqueira. Sarri brought in seven new faces from Saturday's Turin derby victory which included handing Wales midfielder Ramsey his first start for the club in the competition. Ramsey, whose appearances for his new side this season have been restricted by injury, opened the scoring early after Lokomotiv goalkeeper Guilherme fumbled Ronaldo's free-kick. Ronaldo fired his effort from the corner of the box straight at Guilherme who spilled the ball through his legs, allowing Ramsey to poke home from the goal-line on the greasy surface. The Russians equalised eight minutes later after Juve took their foot off the gas. Maciej Rybus whipped a cross towards Miranchuk who tapped in unopposed with Wojciech Szczesny on the floor after his header bounced back off the post. The equaliser seemed to inspire Lokomotiv and they could have taken the lead less than 10 minutes later. Miranchuk wasted a chance to double his tally after glancing his header over the crossbar from a chipped cross by Rifat Zhemaletdinov. Ronaldo troubled Guilherme from a set-piece once again three minutes into the second half, the Brazil-born Russia international nervously parrying away the long-range effort. Guilherme denied Ronaldo again nine minutes later sending the Portugal attacker's powerful shot over the bar with an impressive save. Ronaldo was substituted off for Paulo Dybala on 82 minutes with Sarri keeping an eye on Sunday's Serie A game against AC Milan, despite the former Real Madrid forward's frustration at the decision. Juve dominated the final moments and Costa clinched their sixth straight last 16 appearance with a tidy side-footed finish in injury time for his first Bianconeri goal since January."
19,05/11/2019,16:54,Leverkusen boss Bosz hoping for a Champions League miracle,"Despite three defeats in their first games, Bayer Leverkusen boss Peter Bosz is optimistic they can beat Atletico Madrid on Wednesday to kindle their slim knock-out phase hopes and pull off a Champions League miracle.","Defeats to Lokomotiv Moscow, Juventus and Atletico leave Leverkusen without a point at the bottom of Group D with only three games left. It has been more than 15 years since a team managed to progress in the Champions League despite losing their first three games when Newcastle United managed to finish second in 2002/03 group stages by winning all of their last three games. Nevertheless, Bosz wants a win over Atletico, who beat his side 1-0 in Madrid a fortnight ago and are level on seven points with Juventus at the top of the group, to belatedly kick-start their European campaign. ""The chance is small, but it is still there,"" said Bosz defiantly on Tuesday. ""There are still nine points available in the group. ""I am a fighter and I'll only say it's over when it really is. ""We want to stay in European competition after the winter break, so we need points."" After Atletico, Leverkusen face a tough away match in Moscow against Lokomotiv, then host Cristiano Ronaldo-led Juventus in their final group game. Having only lost to a goal by Alvaro Morata at Madrid in their last game, Leverkusen defender Sven Bender is cautiously hopeful of their chances against Atletico. ""We stayed in the game in Madrid, have what it takes to beat Atletico and we want to give everything to win on Wednesday,"" said the former Germany defender."
20,22/10/2019,21:25,Morata makes his point by scoring winner for Atletico,Alvaro Morata came off the bench and rescued Atletico Madrid when his late header gave Diego Simeone's side a gritty 1-0 win over Bayer Leverkusen in the Champions League on Tuesday.,"Morata, dropped after missing chances in Atletico's draw with Valencia in La Liga on Saturday, played as if he had a point to prove in a match-winning cameo at the Wanda Metropolitano. Victory leaves Atletico with seven points from their opening three games in Group D and on the brink of qualification, with only top spot seemingly to be settled, most likely with Juventus. For Leverkusen, three defeats from three all but ends their hopes of progress and continues a disappointing start to the season that also has them sitting ninth in the Bundesliga. Atletico have been on a poor run themselves, managing only two wins from their last eight games in all competitions and slipping to fifth in the league, behind both Barcelona and Real Madrid. This was hardly a performance to alleviate concerns, particularly about their fluidity in attack, but Morata's goal at least gets them back to winning and ensures their task in the group stage is almost complete. Simeone will have been worried to see his central defender Jose Gimenez forced off injured in the 15th minute. He who would appear unlikely to recover in time for Atletico's game at home to Athletic Bilbao on Saturday. When Mario Hermoso replaced Gimenez, it meant Atletico's defence was made up entirely of summer signings. When these sides last met in the last 16 in 2017, Leverkusen's Kai Havertz was unable to play because of school exams. The promising 20-year-old started up front on Tuesday but was starved of service. A frantic opening 10 minutes set the tone for a first half that was high on intensity but lacking either creativity or clear-cut chances. Costa almost pounced after Leverkusen goalkeeper Lukas Hradecky scooped up Angel Correa's shot but failed to keep hold of the ball. Otherwise, frustration grew. Costa lambasted Koke for a missed pass and Simeone castigated Kieran Trippier for losing possession and ignoring a simple ball inside. After half-time both sides were more ambitious. Costa could have scored, but failed to connect with a free header from Trippier's cross. Costa then felt he should have had a penalty when Sven Bender slipped and the striker stepped on the fallen defender's hand and went down. Referee Artur Dias waved away the appeals. Thomas Lemar and Morata came on for Correa and Koke, who was whistled as he departed, only for a furious Simeone to order the fans to clap, which most of them duly did. Both substitutes were involved in the winner. Lemar drove through midfield and played the ball left to Renan Lodi, who curved a brilliant cross to the near post, where Morata powered in, his header too strong for Hradecky's right hand. Morata celebrated by running to the bench. He was feral in the remaining minutes, rampaging at Leverkusen's back-line, blocking off as many clearances as he could. Kevin Volland had Leverkusen's only sniff of an equaliser but his finish was blocked and Atletico held on."
21,18/10/2019,22:37,Leverkusen blow chance to go top with Frankfurt loss,Goncalo Paciencia scored twice in the first half as Eintracht Frankfurt beat Bayer Leverkusen 3-0 on Friday to deny the visitors the chance to move top of the Bundesliga.,"The Portuguese forward fired Frankfurt ahead inside five minutes as he latched on to a Danny Da Costa pass and held off two defenders to stroke the ball under Lukas Hradecky. Paciencia won a penalty on the quarter-hour when his shot was blocked by the hands of a sliding Aleksandar Dragovic, rolling home the spot-kick to double the lead for the hosts. Eintracht goalkeeper Frederik Ronnow, deputising for the injured Kevin Trapp, kept Leverkusen at bay with a string of stops from Karim Bellarabi, Lucas Alario and Kai Havertz. Leverkusen were awarded a penalty midway through the second half for an apparent handball by Djibril Sow but the decision was correctly overturned following a VAR review. Dutch striker Bas Dost wrapped up the victory for Frankfurt 10 minutes from time as he brushed off Dragovic to net his third league goal of the season. Eintracht moved level with Leverkusen as part of a cluster of six teams on 14 points, two adrift of leaders Borussia Moenchengladbach. Marco Rose's Gladbach go to Borussia Dortmund on Saturday while second-placed Wolfsburg travel to RB Leipzig. Defending champions Bayern Munich will attempt to bounce back from a 2-1 loss at home to Hoffenheim when they visit Bavarian neighbours Augsburg."
